Name,Season,Position,Wins,Losses,GoalsScored,GoalsConceded,CleanSheets,Shots,ShotsOnTarget,PenaltiesScored,BigChancesCreated,HitWoodwork,Passes,PassAccuracy,Crosses,CrossAccuracy,Saves,Tackles,TacklesSuccess,BlockedShots,Interceptions,Clearances,HeadedClearance,AerialBattles,ErrorsLeadingToGoal,OwnGoals,YellowCards,RedCards,Offsides
Brentford,2022/23,9th,15,9,58,46,12,408,162,7,66,10,13920,0.75,661,0.26,154,587,0.57,85,341,770,411,2583,3,3,55,1,72
Brentford,2021/22,13th,13,18,48,56,9,442,155,6,50,12,14604,0.74,640,0.24,129,607,0.56,126,393,809,413,2671,2,2,61,3,66
Brighton and Hove Albion,2022/23,6th,18,12,72,53,12,613,232,6,79,16,21280,0.86,694,0.24,85,616,0.55,164,303,412,206,2257,4,6,59,0,70
Brighton and Hove Albion,2021/22,9th,12,11,42,44,11,489,152,4,49,12,18835,0.82,728,0.26,104,668,0.6,140,358,684,358,2482,1,1,73,2,53
Brighton and Hove Albion,2020/21,16th,9,15,40,46,12,487,143,6,46,17,18185,0.81,686,0.24,82,628,0.53,156,425,560,301,2404,3,2,46,6,52
Brighton and Hove Albion,2019/20,15th,9,15,39,54,9,462,143,1,48,8,18188,0.81,689,0.22,117,641,0.59,129,419,704,361,2701,3,3,57,2,71
Brighton and Hove Albion,2018/19,17th,9,15,39,54,9,371,108,5,34,6,14109,0.75,636,0.29,111,681,0.58,89,463,921,499,2914,5,0,60,4,90
Brighton and Hove Albion,2017/18,15th,9,20,35,60,7,384,119,5,39,8,14675,0.75,680,0.21,124,599,0.63,99,449,1085,625,2784,4,5,54,2,98
Burnley,2021/22,18th,7,17,34,53,9,407,125,1,43,15,12319,0.69,747,0.22,129,589,0.55,103,411,832,417,2837,4,2,68,2,101
Burnley,2020/21,17th,10,19,33,55,11,384,130,3,40,10,13846,0.72,772,0.2,126,507,0.58,88,416,772,392,2891,5,2,48,1,80
Burnley,2019/20,10th,15,14,43,50,15,387,134,3,53,8,12814,0.7,743,0.25,120,547,0.63,91,387,833,429,3066,7,1,67,0,89
Burnley,2018/19,15th,11,20,45,68,8,360,116,2,49,12,13011,0.7,693,0.24,140,583,0.54,89,365,1080,539,3209,5,4,75,1,106
Burnley,2017/18,7th,14,12,36,39,12,378,128,0,33,9,13572,0.71,707,0.26,122,533,0.67,99,401,1184,640,3041,3,1,65,0,100
Burnley,2016/17,16th,11,20,39,55,10,392,120,6,23,5,12559,0.68,649,0.27,151,639,0.71,107,537,1237,683,3006,2,2,65,2,101
Burnley,2014/15,19th,7,19,28,53,10,430,125,1,30,13,13632,0.7,783,0.23,128,615,0.73,123,568,1458,999,3105,1,2,64,2,64
Cardiff City,2018/19,18th,10,24,34,69,10,417,126,3,33,14,10226,0.64,562,0.26,141,655,0.57,112,528,978,448,3252,8,0,66,1,77
Cardiff City,2013/14,20th,7,22,32,74,7,418,124,1,34,10,14007,0.76,792,0.25,157,619,0.75,110,491,1268,702,2686,6,0,49,1,81
Chelsea,2022/23,12th,11,16,38,47,10,484,159,3,57,15,21149,0.86,693,0.22,116,740,0.6,146,341,628,312,2573,6,3,77,3,74
Chelsea,2021/22,3rd,21,6,76,33,16,592,211,8,73,17,23179,0.87,745,0.21,84,621,0.56,176,347,616,298,2456,6,1,63,1,69
Chelsea,2020/21,4th,19,9,58,36,18,556,210,8,63,17,24070,0.87,749,0.25,73,612,0.56,152,382,614,340,2479,8,1,50,3,79
Chelsea,2019/20,4th,19,9,58,36,18,556,223,7,74,14,23244,0.85,862,0.25,65,638,0.57,178,459,586,296,2896,3,3,60,0,63
Chelsea,2018/19,3rd,20,12,69,54,16,607,198,5,81,21,25070,0.88,692,0.19,85,618,0.59,199,351,593,330,2548,3,0,49,0,83
Chelsea,2017/18,5th,21,10,62,38,16,606,220,3,60,11,21264,0.84,755,0.21,83,636,0.67,173,423,768,419,2771,5,2,42,4,108
Chelsea,2016/17,1st,30,5,85,33,16,580,204,2,48,17,20125,0.84,688,0.19,69,652,0.71,156,510,839,484,2682,5,1,72,0,64
Chelsea,2015/16,10th,12,12,59,53,9,526,173,4,47,4,19664,0.82,732,0.19,122,790,0.76,157,518,790,328,2793,9,2,58,5,90
Chelsea,2014/15,1st,26,3,73,32,17,564,210,4,66,15,20268,0.83,682,0.22,90,759,0.81,148,376,1027,611,3075,3,1,73,4,75
Chelsea,2013/14,3rd,25,6,71,27,18,692,229,5,50,19,18266,0.83,809,0.25,96,733,0.77,181,380,1141,740,3055,4,2,57,3,106
Crystal Palace,2022/23,11th,11,15,40,50,9,426,136,1,39,10,15707,0.79,591,0.23,116,690,0.61,138,359,788,398,2531,1,4,80,3,58
Crystal Palace,2021/22,12th,11,12,50,46,12,412,147,6,41,11,17309,0.8,643,0.23,101,636,0.59,112,333,731,360,2722,1,2,67,1,63
Crystal Palace,2020/21,14th,12,18,41,66,8,349,132,3,33,10,14067,0.76,533,0.26,109,636,0.58,99,397,727,341,2814,5,0,54,2,67
Crystal Palace,2019/20,14th,11,17,31,50,10,376,120,3,33,8,14688,0.76,588,0.24,126,686,0.57,102,444,802,374,3157,7,2,62,3,53
Crystal Palace,2018/19,12th,11,17,31,50,10,376,120,10,40,16,15243,0.77,577,0.24,113,730,0.61,139,446,940,467,2868,5,1,58,2,78
Crystal Palace,2017/18,11th,11,16,45,55,9,476,151,8,53,8,14372,0.75,703,0.24,122,685,0.65,133,552,1022,517,3090,11,2,72,0,56
Crystal Palace,2016/17,14th,12,21,50,63,7,439,138,4,41,8,13543,0.73,871,0.26,107,698,0.72,113,552,1022,537,3206,10,0,77,0,55
Crystal Palace,2015/16,15th,11,18,39,51,8,469,153,4,44,12,13785,0.74,969,0.23,122,649,0.77,118,698,963,429,2799,9,4,60,2,81
Crystal Palace,2014/15,10th,13,16,47,51,7,441,139,5,34,14,12071,0.69,834,0.21,94,791,0.78,132,600,1270,779,3350,12,0,63,4,77
Crystal Palace,2013/14,11th,13,19,33,48,12,414,143,5,29,9,11808,0.71,706,0.22,119,845,0.76,91,695,1409,852,3237,2,2,58,2,71
Everton,2022/23,17th,8,18,35,57,9,429,152,3,49,6,14152,0.77,704,0.23,128,708,0.6,122,390,829,432,2558,7,0,79,2,64
Everton,2021/22,16th,11,21,43,66,8,437,138,6,33,8,12944,0.73,653,0.25,128,705,0.57,147,365,775,379,2704,10,5,78,6,53
Everton,2020/21,10th,17,13,47,48,12,400,148,4,48,10,17132,0.81,662,0.21,114,640,0.6,100,392,803,408,2732,6,1,59,2,65
Everton,2019/20,12th,13,15,44,56,9,469,162,1,59,13,15826,0.78,804,0.24,95,671,0.61,131,408,731,393,3177,8,3,70,3,58
Everton,2018/19,8th,15,14,54,46,14,498,169,2,52,16,16494,0.77,814,0.25,94,700,0.63,140,456,825,430,3211,7,2,55,4,69
Everton,2017/18,8th,15,14,54,46,14,498,169,2,52,16,16494,0.77,814,0.25,94,700,0.63,140,456,825,430,3211,7,2,55,4,69
Everton,2016/17,7th,17,11,62,44,13,502,191,3,51,11,17584,0.79,767,0.22,96,714,0.74,131,461,1117,611,2844,4,1,72,2,82
Everton,2015/16,11th,17,11,59,55,10,491,175,4,62,18,17947,0.81,782,0.21,127,730,0.74,146,511,994,440,2549,10,1,44,5,55
Everton,2014/15,11th,11,13,59,55,10,491,175,4,62,18,17947,0.81,782,0.21,127,730,0.74,146,511,994,440,2549,10,1,44,5,55
Everton,2013/14,5th,11,13,59,55,10,491,175,4,62,18,17947,0.81,782,0.21,127,730,0.74,146,511,994,440,2549,10,1,44,5,55
Fulham,2022/23,10th,15,16,55,53,9,429,149,5,40,15,16197,0.8,769,0.26,146,624,0.56,116,340,714,377,2323,3,2,80,1,60
Fulham,2020/21,18th,5,20,27,55,9,442,136,3,35,12,17796,0.81,710,0.23,120,601,0.55,118,437,751,381,2780,4,1,67,3,43
Fulham,2018/19,19th,7,26,34,81,5,454,146,2,48,13,17699,0.8,611,0.23,147,591,0.61,116,433,971,443,2781,12,2,68,2,90
Fulham,2013/14,19th,9,24,40,85,5,431,149,2,48,11,14674,0.79,708,0.21,154,702,0.78,97,499,1351,779,2665,9,5,58,1,86
Huddersfield Town,2018/19,20th,3,28,22,76,5,400,118,1,27,11,15902,0.76,769,0.22,114,710,0.6,114,530,658,246,3018,11,1,55,4,63
Huddersfield Town,2017/18,16th,9,19,28,58,10,362,109,2,29,8,14960,0.74,765,0.18,103,744,0.67,110,519,1070,490,2978,10,1,62,3,67
Hull City,2016/17,18th,9,22,37,80,5,397,126,3,23,10,15610,0.77,736,0.21,137,637,0.73,88,565,1110,592,2442,5,5,67,5,71
Hull City,2014/15,18th,8,19,33,51,10,428,131,1,27,11,14864,0.76,804,0.24,102,763,0.75,107,607,1316,761,3059,8,0,73,6,72
Hull City,2013/14,16th,10,21,38,53,10,427,132,2,30,16,15317,0.77,853,0.24,106,723,0.75,115,616,1048,587,2744,3,2,53,4,86
Leeds United,2022/23,19th,7,21,48,78,5,462,145,1,41,6,15160,0.75,653,0.25,110,840,0.57,146,392,709,330,2689,9,1,84,3,60
Leeds United,2021/22,17th,9,18,42,79,5,485,154,5,44,18,16503,0.78,648,0.19,147,786,0.55,137,395,604,268,2437,6,1,101,3,63
Leeds United,2020/21,9th,18,15,62,54,12,522,199,4,60,18,18652,0.81,786,0.21,148,740,0.56,126,397,611,293,2558,5,2,61,1,76
Leicester City,2022/23,18th,9,22,51,68,7,418,152,3,60,13,17365,0.8,496,0.24,116,700,0.59,112,367,723,404,2413,5,5,59,2,83
Leicester City,2021/22,8th,14,14,62,59,7,435,169,2,51,9,18578,0.82,556,0.18,135,690,0.56,118,367,727,388,2445,4,1,55,1,60
Leicester City,2020/21,5th,20,12,68,50,11,485,185,10,53,13,19577,0.82,649,0.18,88,681,0.59,145,438,629,350,2674,4,2,61,0,71
Leicester City,2019/20,5th,18,12,67,43,13,540,191,5,69,12,19915,0.83,779,0.21,96,742,0.58,140,423,700,344,2897,4,3,41,3,64
Leicester City,2018/19,9th,15,16,51,48,10,515,184,5,59,10,17219,0.79,779,0.21,90,676,0.58,133,436,945,500,3074,4,0,57,5,72
Leicester City,2017/18,9th,15,15,56,60,9,423,149,5,47,8,15200,0.75,744,0.19,107,630,0.66,116,413,920,487,2992,5,2,52,5,92
Leicester City,2016/17,12th,12,18,48,63,9,433,145,4,42,9,13674,0.7,732,0.19,131,677,0.72,123,531,1028,546,2824,2,2,72,1,65
Leicester City,2015/16,1st,23,3,68,36,15,522,179,10,76,11,13370,0.71,762,0.23,99,869,0.76,128,819,1040,464,3069,1,0,48,3,50
Leicester City,2014/15,14th,11,19,46,55,10,456,137,3,46,12,13343,0.71,912,0.22,124,791,0.77,112,750,1177,701,3248,8,5,49,4,60
Liverpool,2022/23,5th,19,9,75,49,14,605,212,2,103,16,22401,0.84,799,0.26,114,590,0.63,165,333,540,269,2196,6,2,57,1,84
Liverpool,2021/22,2nd,28,2,94,26,21,729,256,7,97,10,23588,0.85,897,0.25,82,554,0.58,214,341,499,230,2329,2,1,50,1,63
Liverpool,2020/21,3rd,20,9,68,42,12,608,214,6,82,12,24292,0.86,862,0.2,100,526,0.58,173,347,544,248,2328,11,0,40,0,65
Liverpool,2019/20,1st,20,9,68,42,12,608,214,6,82,12,24292,0.86,862,0.2,100,526,0.58,173,352,587,259,2553,5,1,38,1,53
Liverpool,2018/19,2nd,32,3,85,33,15,591,231,5,88,17,23872,0.84,896,0.2,76,550,0.59,164,352,587,259,2553,5,1,38,1,53
Liverpool,2017/18,4th,21,5,84,38,17,638,233,2,78,16,22962,0.84,764,0.22,67,637,0.71,176,379,736,362,2565,4,0,44,1,70
Liverpool,2016/17,4th,22,6,78,42,12,640,236,7,50,17,22283,0.82,812,0.22,73,718,0.71,191,410,883,443,2812,10,0,54,0,77
Liverpool,2015/16,8th,16,10,63,50,11,629,202,2,56,16,19733,0.8,780,0.23,81,871,0.78,206,549,871,342,2891,11,1,61,3,91
Liverpool,2014/15,6th,18,12,52,48,14,590,192,5,38,12,19374,0.83,638,0.23,93,798,0.77,165,442,1175,628,2817,9,2,66,3,75
Liverpool,2013/14,2nd,26,6,101,50,10,651,258,10,88,27,19605,0.84,643,0.21,107,848,0.76,130,465,1339,745,2858,14,6,54,1,78
Manchester City,2022/23,1st,28,5,94,33,13,600,219,9,103,19,25072,0.89,742,0.25,60,471,0.58,166,223,391,209,2068,3,1,44,1,51
Manchester City,2021/22,1st,29,3,99,26,21,713,254,7,87,24,26132,0.9,869,0.19,62,498,0.57,211,279,368,190,2220,1,0,42,2,66
Manchester City,2020/21,1st,27,6,83,32,19,599,218,5,79,20,25651,0.89,632,0.19,69,498,0.54,173,319,429,231,2319,4,1,46,2,57
Manchester City,2019/20,2nd,26,9,102,35,17,745,266,6,108,27,26329,0.89,914,0.22,76,514,0.59,222,352,476,241,2328,8,1,60,4,69
Manchester City,2018/19,1st,26,9,102,35,17,745,266,3,101,21,26581,0.89,783,0.2,58,518,0.63,194,362,543,295,2344,2,0,44,1,98
Manchester City,2017/18,1st,32,2,106,27,18,665,265,6,95,23,28241,0.89,691,0.21,62,563,0.68,153,346,588,308,2460,6,2,59,2,67
Manchester City,2016/17,3rd,23,6,80,39,12,633,216,7,76,20,22705,0.86,802,0.24,64,642,0.71,167,498,904,531,2727,5,1,71,4,89
Manchester City,2015/16,4th,19,10,71,41,16,615,210,5,55,15,20488,0.83,866,0.24,86,729,0.73,175,630,940,466,2751,5,1,61,0,63
Manchester City,2014/15,2nd,19,10,71,41,16,615,229,7,66,18,22107,0.85,795,0.23,93,751,0.75,191,569,872,498,2681,4,3,77,2,78
Manchester City,2013/14,1st,27,6,102,37,16,673,238,6,86,19,20761,0.86,892,0.25,88,756,0.77,165,496,938,530,2562,11,2,72,1,59
Manchester United,2022/23,3rd,23,9,58,43,17,593,215,3,84,20,19086,0.82,517,0.23,101,658,0.61,166,352,734,399,2206,3,1,78,2,80
Manchester United,2021/22,6th,23,9,58,43,17,593,215,3,66,13,19035,0.83,659,0.23,128,585,0.61,144,340,673,375,2386,4,3,75,2,88
Manchester United,2020/21,2nd,21,6,73,44,13,526,213,10,68,10,20996,0.85,639,0.24,100,551,0.56,151,386,595,320,2465,6,2,64,1,76
Manchester United,2019/20,3rd,18,8,66,36,13,544,216,10,55,15,20059,0.84,635,0.2,96,580,0.57,128,379,627,327,2582,7,1,73,0,56
Manchester United,2018/19,6th,18,8,66,36,13,544,216,9,65,9,19202,0.82,638,0.2,122,581,0.6,130,355,785,370,2683,8,3,73,4,90
Manchester United,2017/18,2nd,25,7,68,28,19,512,178,1,60,16,20064,0.84,753,0.2,118,564,0.65,168,481,853,436,2699,4,2,64,1,88
Manchester United,2016/17,6th,18,5,54,29,17,591,210,3,60,19,20247,0.84,848,0.24,85,690,0.71,154,581,1110,571,2767,3,1,78,2,99
Manchester United,2015/16,5th,19,10,49,35,18,430,144,3,44,9,20070,0.82,786,0.19,90,760,0.76,137,594,755,321,2482,2,2,65,1,75
Manchester United,2014/15,4th,20,8,62,37,11,512,180,3,54,11,21311,0.85,908,0.22,100,739,0.74,144,679,1118,638,2689,3,1,64,5,87
Manchester United,2013/14,7th,19,12,64,43,13,526,183,5,53,16,18894,0.84,1000,0.21,103,676,0.75,130,595,1382,856,2597,7,1,66,3,97
Middlesbrough,2016/17,19th,5,20,27,53,11,351,100,2,27,6,15736,0.77,722,0.22,117,727,0.73,101,550,1090,560,3038,6,0,77,1,51
Newcastle United,2022/23,4th,19,5,68,33,14,571,197,6,80,26,16052,0.8,740,0.29,97,607,0.59,169,333,646,316,2469,3,2,62,2,71
Newcastle United,2021/22,11th,19,5,68,33,14,571,197,6,80,26,16052,0.8,592,0.25,107,659,0.58,121,360,743,394,2736,5,2,79,2,71
Newcastle United,2020/21,12th,12,17,46,62,7,397,142,6,42,13,13116,0.76,652,0.24,133,512,0.52,113,362,876,421,2565,4,3,61,3,60
Newcastle United,2019/20,13th,11,16,38,58,11,399,133,0,44,11,13066,0.75,591,0.22,140,603,0.59,117,391,934,478,2911,14,2,66,3,75
Newcastle United,2018/19,13th,11,16,38,58,11,399,133,0,39,14,13490,0.73,711,0.24,95,714,0.61,118,506,1120,564,2875,5,1,57,2,59
Newcastle United,2017/18,10th,12,18,39,47,9,451,149,0,48,12,14028,0.72,616,0.22,105,644,0.66,124,441,1125,594,3104,5,3,52,2,63
Newcastle United,2015/16,18th,9,19,44,65,8,397,151,3,35,6,15118,0.77,775,0.23,115,793,0.77,100,646,939,406,2565,6,2,60,5,59
Newcastle United,2014/15,15th,10,19,40,63,8,468,143,1,38,6,15019,0.77,864,0.19,98,824,0.77,132,639,1020,569,3033,12,1,65,7,38
Newcastle United,2013/14,10th,15,19,43,59,10,579,182,2,48,14,16087,0.8,787,0.21,108,736,0.74,148,601,1110,596,3008,4,1,53,6,78
Norwich City,2021/22,20th,5,26,23,84,6,373,109,3,30,9,14466,0.77,568,0.22,142,614,0.6,117,381,816,419,2331,5,2,55,1,55
Norwich City,2019/20,20th,5,27,26,75,5,409,131,2,34,16,17362,0.8,473,0.21,140,628,0.6,123,397,891,435,2540,7,3,68,3,50
Norwich City,2015/16,19th,9,22,39,67,5,418,129,1,34,11,14483,0.74,818,0.22,103,608,0.74,99,473,1212,630,2545,9,2,61,3,93
Norwich City,2013/14,18th,8,21,28,62,12,467,148,1,31,15,14762,0.77,818,0.23,125,675,0.74,127,529,1071,472,2479,11,3,62,2,48
Nottingham Forest,2022/23,16th,9,18,38,68,8,368,118,3,33,9,12091,0.72,532,0.2,115,660,0.59,93,349,892,419,2433,4,0,84,0,67
Queens Park Rangers,2014/15,20th,8,24,42,73,6,534,150,3,43,16,13659,0.71,756,0.24,142,781,0.75,169,561,1445,884,3096,12,4,75,3,81
Sheffield United,2020/21,20th,7,29,20,63,5,323,99,3,36,5,14647,0.77,666,0.2,147,634,0.56,90,351,796,403,2639,4,3,73,3,73
Sheffield United,2019/20,9th,14,12,39,39,13,353,114,1,60,3,14922,0.74,866,0.22,102,611,0.62,95,420,880,455,3168,8,0,61,3,78
Southampton,2022/23,20th,6,25,36,73,4,417,142,2,42,11,14796,0.77,613,0.24,83,713,0.6,111,428,826,394,2556,5,5,73,0,57
Southampton,2021/22,15th,9,16,43,67,8,482,170,4,44,10,15288,0.77,711,0.21,118,602,0.56,135,446,761,344,2662,6,2,63,2,42
Southampton,2020/21,15th,12,19,47,68,9,424,168,5,39,12,17690,0.79,554,0.19,113,727,0.58,97,401,644,316,2552,4,2,52,4,76
Southampton,2019/20,11th,15,16,51,60,9,499,181,2,49,16,15667,0.73,690,0.22,109,706,0.59,128,425,824,373,3153,10,1,53,4,58
Southampton,2018/19,16th,9,17,45,65,7,483,162,4,48,13,14297,0.74,664,0.24,114,699,0.61,138,548,1068,502,2863,10,3,71,3,61
Southampton,2017/18,17th,9,17,45,56,8,450,145,3,46,15,17174,0.77,800,0.22,110,658,0.69,113,462,953,509,2803,13,1,63,2,73
Southampton,2016/17,8th,12,16,41,48,14,550,179,3,34,12,18240,0.81,948,0.22,76,675,0.72,144,516,919,494,2685,3,0,59,2,73
Southampton,2015/16,6th,18,11,59,41,12,519,166,3,61,13,15913,0.78,956,0.24,94,714,0.75,120,709,1101,462,2792,7,0,57,6,98
Southampton,2014/15,7th,18,14,54,33,15,509,169,2,50,17,18184,0.8,952,0.22,80,813,0.79,122,619,875,400,2736,5,0,57,3,93
Southampton,2013/14,8th,15,12,54,46,15,534,179,3,53,16,19583,0.81,877,0.26,85,805,0.79,140,528,1201,638,2815,11,1,60,0,97
Stoke City,2017/18,19th,7,19,35,68,6,384,132,0,44,8,12892,0.72,598,0.24,152,678,0.64,93,461,1164,609,3341,6,2,62,1,87
Stoke City,2016/17,13th,11,16,41,56,11,426,137,4,46,14,14558,0.75,718,0.24,127,665,0.71,117,497,1009,488,3056,5,5,70,2,85
Stoke City,2015/16,9th,14,15,41,55,10,419,128,5,49,5,16342,0.79,683,0.19,121,710,0.75,94,576,826,370,2718,3,0,51,4,103
Stoke City,2014/15,9th,15,14,48,45,9,500,136,3,30,9,15386,0.77,887,0.21,96,729,0.78,152,496,1159,694,3327,5,0,82,1,75
Stoke City,2013/14,9th,13,14,45,52,9,428,137,4,44,14,15324,0.78,731,0.25,127,791,0.75,90,474,1090,603,3289,10,1,72,5,81
Sunderland,2016/17,20th,153,26,29,69,6,387,119,5,18,4,12360,0.73,616,0.2,176,630,0.74,132,545,1173,605,2552,7,2,78,4,78
Sunderland,2015/16,17th,9,17,48,62,7,439,141,3,37,10,12799,0.71,589,0.22,156,767,0.76,118,571,1277,512,2746,7,1,64,2,88
Sunderland,2014/15,16th,7,14,31,53,13,408,130,4,27,11,14451,0.76,687,0.23,144,759,0.73,121,578,994,525,2682,7,5,94,2,69
Sunderland,2013/14,14th,10,20,41,60,11,491,138,6,33,10,14475,0.78,749,0.2,160,702,0.79,137,414,903,510,2517,7,6,69,7,70
Swansea City,2017/18,18th,8,21,28,56,9,338,103,1,25,8,15721,0.78,694,0.2,137,610,0.68,100,390,943,499,2717,7,2,51,1,38
Swansea City,2016/17,15th,12,21,45,70,8,406,145,3,36,10,16125,0.79,864,0.27,121,634,0.71,91,460,1039,527,2706,8,5,56,0,49
Swansea City,2015/16,12th,12,21,45,70,9,441,136,5,35,14,18169,0.81,725,0.2,119,638,0.75,127,679,1058,493,2408,7,5,60,1,821.578947368
Swansea City,2014/15,8th,16,14,46,49,13,426,147,2,45,12,17877,0.82,634,0.21,141,634,0.76,112,693,1203,646,2515,6,1,48,5,801.263157895
Swansea City,2013/14,12th,16,14,46,49,13,426,147,2,45,12,17877,0.82,634,0.21,141,634,0.76,112,693,1083,606,2434,8,1,55,3,761.447368421
Tottenham Hotspur,2022/23,8th,18,14,70,63,10,518,199,5,64,17,18042,0.83,719,0.26,111,617,0.57,146,340,725,391,2378,10,1,75,3,671.973684211
Tottenham Hotspur,2021/22,4th,22,11,69,40,16,491,198,5,84,13,19165,0.85,632,0.24,98,598,0.58,133,355,758,431,2505,3,1,67,1,62
Tottenham Hotspur,2020/21,7th,18,12,68,45,12,443,176,5,62,24,19070,0.82,526,0.22,114,636,0.57,105,342,746,409,2750,5,3,53,2,45
Tottenham Hotspur,2019/20,6th,18,12,68,47,8,444,160,3,48,7,18644,0.81,641,0.17,140,665,0.62,126,381,841,433,2830,8,2,82,3,66
Tottenham Hotspur,2018/19,4th,16,11,61,47,8,537,189,4,64,13,21295,0.83,643,0.26,121,626,0.6,142,326,770,411,2566,6,3,56,3,74
Tottenham Hotspur,2017/18,3rd,23,7,74,36,16,623,216,2,76,13,21660,0.84,825,0.2,93,618,0.65,182,380,825,422,2673,9,1,50,2,88
Tottenham Hotspur,2016/17,2nd,26,4,86,26,17,669,257,7,53,22,20153,0.82,761,0.2,85,661,0.75,183,314,1003,515,2699,7,1,62,0,74
Tottenham Hotspur,2015/16,3rd,19,6,69,35,13,659,252,5,64,19,18649,0.8,738,0.21,89,805,0.77,180,645,1046,502,2619,6,3,72,0,72
Tottenham Hotspur,2014/15,5th,19,12,58,53,9,527,171,3,51,11,19322,0.81,742,0.2,119,815,0.8,153,674,1047,636,2809,11,2,79,4,77
Tottenham Hotspur,2013/14,6th,21,11,55,51,14,588,192,5,68,12,17942,0.82,849,0.2,106,750,0.79,168,560,974,585,2671,21,3,66,4,64
Watford,2021/22,19th,6,27,34,77,4,399,127,1,49,11,13046,0.73,610,0.24,117,614,0.58,98,444,866,457,2789,11,3,57,3,54
Watford,2019/20,19th,8,20,36,64,9,424,122,7,45,9,14067,0.74,684,0.22,117,657,0.56,130,424,822,397,2977,2,3,76,3,68
Watford,2018/19,11th,14,16,52,59,7,437,152,1,63,9,15462,0.76,570,0.18,127,655,0.6,128,426,956,447,2855,7,3,77,4,89
